batting_team,bowling_team,city,current_score,balls_bowled,balls_left,wickets_left,crr,runs_in_remaining_ball
Wellington,Auckland,Wellington,63,49,71,9,7.71,59
Wellington,Auckland,Wellington,64,50,70,9,7.68,58
Wellington,Auckland,Wellington,65,51,69,9,7.65,57
Wellington,Auckland,Wellington,66,52,68,9,7.62,56
Wellington,Auckland,Wellington,67,53,67,9,7.58,55
Wellington,Auckland,Wellington,68,54,66,9,7.56,54
Wellington,Auckland,Wellington,68,55,65,8,7.42,54
Wellington,Auckland,Wellington,68,56,64,8,7.29,54
Wellington,Auckland,Wellington,69,57,63,8,7.26,53
Wellington,Auckland,Wellington,70,58,62,8,7.24,52
Wellington,Auckland,Wellington,70,59,61,8,7.12,52
Wellington,Auckland,Wellington,71,60,60,8,7.1,51
Wellington,Auckland,Wellington,71,61,59,8,6.98,51
Wellington,Auckland,Wellington,72,61,59,8,7.08,50
Wellington,Auckland,Wellington,72,62,58,8,6.97,50
Wellington,Auckland,Wellington,72,63,57,7,6.86,50
Wellington,Auckland,Wellington,73,64,56,7,6.84,49
Wellington,Auckland,Wellington,74,65,55,7,6.83,48
Wellington,Auckland,Wellington,75,66,54,7,6.82,47
Wellington,Auckland,Wellington,77,67,53,7,6.9,45
Wellington,Auckland,Wellington,77,68,52,7,6.79,45
Wellington,Auckland,Wellington,77,69,51,6,6.7,45
Wellington,Auckland,Wellington,78,70,50,6,6.69,44
Wellington,Auckland,Wellington,78,71,49,6,6.59,44
Wellington,Auckland,Wellington,80,72,48,6,6.67,42
Wellington,Auckland,Wellington,81,73,47,6,6.66,41
Wellington,Auckland,Wellington,82,74,46,6,6.65,40
Wellington,Auckland,Wellington,83,75,45,6,6.64,39
Wellington,Auckland,Wellington,85,76,44,6,6.71,37
Wellington,Auckland,Wellington,86,77,43,6,6.7,36
Wellington,Auckland,Wellington,87,78,42,6,6.69,35
Wellington,Auckland,Wellington,88,79,41,6,6.68,34
Wellington,Auckland,Wellington,89,80,40,6,6.68,33
Wellington,Auckland,Wellington,91,81,39,6,6.74,31
Wellington,Auckland,Wellington,92,82,38,6,6.73,30
Wellington,Auckland,Wellington,92,83,37,6,6.65,30
Wellington,Auckland,Wellington,96,84,36,6,6.86,26
Wellington,Auckland,Wellington,100,85,35,6,7.06,22
Wellington,Auckland,Wellington,100,86,34,6,6.98,22
Wellington,Auckland,Wellington,101,87,33,6,6.97,21
Wellington,Auckland,Wellington,103,88,32,6,7.02,19
Wellington,Auckland,Wellington,105,89,31,6,7.08,17
Wellington,Auckland,Wellington,106,90,30,6,7.07,16
Wellington,Auckland,Wellington,107,91,29,6,7.05,15
Wellington,Auckland,Wellington,107,92,28,5,6.98,15
Wellington,Auckland,Wellington,107,93,27,5,6.9,15
Wellington,Auckland,Wellington,107,94,26,5,6.83,15
Wellington,Auckland,Wellington,107,95,25,4,6.76,15
Wellington,Auckland,Wellington,107,96,24,4,6.69,15
Wellington,Auckland,Wellington,108,97,23,4,6.68,14
Wellington,Auckland,Wellington,108,98,22,3,6.61,14
Wellington,Auckland,Wellington,109,99,21,3,6.61,13
Wellington,Auckland,Wellington,113,100,20,3,6.78,9
Wellington,Auckland,Wellington,117,101,19,3,6.95,5
Wellington,Auckland,Wellington,118,102,18,3,6.94,4
Wellington,Auckland,Wellington,120,103,17,3,6.99,2
Wellington,Auckland,Wellington,120,104,16,2,6.92,2
Wellington,Auckland,Wellington,121,105,15,2,6.91,1
Wellington,Auckland,Wellington,121,106,14,1,6.85,1
Wellington,Auckland,Wellington,121,107,13,1,6.79,1
Wellington,Auckland,Wellington,121,108,12,1,6.72,1
Wellington,Auckland,Wellington,122,109,11,1,6.72,0
Wellington,Auckland,Wellington,122,110,10,0,6.65,0
Central Districts,Canterbury,Napier,1,1,119,10,6.0,224
Central Districts,Canterbury,Napier,1,2,118,10,3.0,224
Central Districts,Canterbury,Napier,1,3,117,10,2.0,224
Central Districts,Canterbury,Napier,1,4,116,9,1.5,224
Central Districts,Canterbury,Napier,1,5,115,9,1.2,224
Central Districts,Canterbury,Napier,1,6,114,9,1.0,224
Central Districts,Canterbury,Napier,1,7,113,9,0.86,224
Central Districts,Canterbury,Napier,1,7,113,9,0.86,224
Central Districts,Canterbury,Napier,2,8,112,9,1.5,223
Central Districts,Canterbury,Napier,2,9,111,9,1.33,223
Central Districts,Canterbury,Napier,3,10,110,9,1.8,222
Central Districts,Canterbury,Napier,4,11,109,9,2.18,221
Central Districts,Canterbury,Napier,8,12,108,9,4.0,217
Central Districts,Canterbury,Napier,8,13,107,9,3.69,217
Central Districts,Canterbury,Napier,8,14,106,9,3.43,217
Central Districts,Canterbury,Napier,12,15,105,9,4.8,213
Central Districts,Canterbury,Napier,13,16,104,9,4.88,212
Central Districts,Canterbury,Napier,14,17,103,9,4.94,211
Central Districts,Canterbury,Napier,18,18,102,9,6.0,207
Central Districts,Canterbury,Napier,18,19,101,9,5.68,207
Central Districts,Canterbury,Napier,21,20,100,9,6.3,204
Central Districts,Canterbury,Napier,22,21,99,9,6.29,203
Central Districts,Canterbury,Napier,23,22,98,9,6.27,202
Central Districts,Canterbury,Napier,23,23,97,9,6.0,202
Central Districts,Canterbury,Napier,24,24,96,9,6.0,201
Central Districts,Canterbury,Napier,26,25,95,9,6.24,199
Central Districts,Canterbury,Napier,30,25,95,9,7.2,195
Central Districts,Canterbury,Napier,31,26,94,9,7.15,194
Central Districts,Canterbury,Napier,32,27,93,9,7.11,193
Central Districts,Canterbury,Napier,36,28,92,9,7.71,189
Central Districts,Canterbury,Napier,37,29,91,9,7.66,188
Central Districts,Canterbury,Napier,41,30,90,9,8.2,184
Central Districts,Canterbury,Napier,45,31,89,9,8.71,180
Central Districts,Canterbury,Napier,45,32,88,9,8.44,180
Central Districts,Canterbury,Napier,45,33,87,9,8.18,180
Central Districts,Canterbury,Napier,49,34,86,9,8.65,176
Central Districts,Canterbury,Napier,55,35,85,9,9.43,170
Central Districts,Canterbury,Napier,56,36,84,9,9.33,169
Central Districts,Canterbury,Napier,56,37,83,9,9.08,169
Central Districts,Canterbury,Napier,56,38,82,9,8.84,169
Central Districts,Canterbury,Napier,58,39,81,9,8.92,167
Central Districts,Canterbury,Napier,59,40,80,9,8.85,166
Central Districts,Canterbury,Napier,59,41,79,9,8.63,166
Central Districts,Canterbury,Napier,61,42,78,9,8.71,164
Central Districts,Canterbury,Napier,62,43,77,9,8.65,163
Central Districts,Canterbury,Napier,63,44,76,9,8.59,162
Central Districts,Canterbury,Napier,64,45,75,9,8.53,161
Central Districts,Canterbury,Napier,70,46,74,9,9.13,155
Central Districts,Canterbury,Napier,71,47,73,9,9.06,154
Central Districts,Canterbury,Napier,75,48,72,9,9.38,150
Central Districts,Canterbury,Napier,76,49,71,9,9.31,149
Central Districts,Canterbury,Napier,78,50,70,9,9.36,147
Central Districts,Canterbury,Napier,79,51,69,9,9.29,146
Central Districts,Canterbury,Napier,83,52,68,9,9.58,142
Central Districts,Canterbury,Napier,87,53,67,9,9.85,138
Central Districts,Canterbury,Napier,88,54,66,9,9.78,137
Central Districts,Canterbury,Napier,89,55,65,9,9.71,136
Central Districts,Canterbury,Napier,90,56,64,9,9.64,135
Central Districts,Canterbury,Napier,90,57,63,9,9.47,135
Central Districts,Canterbury,Napier,91,58,62,9,9.41,134
Central Districts,Canterbury,Napier,92,59,61,9,9.36,133
Central Districts,Canterbury,Napier,93,60,60,9,9.3,132
Central Districts,Canterbury,Napier,97,61,59,9,9.54,128
Central Districts,Canterbury,Napier,98,61,59,9,9.64,127
Central Districts,Canterbury,Napier,99,62,58,9,9.58,126
Central Districts,Canterbury,Napier,100,63,57,9,9.52,125
Central Districts,Canterbury,Napier,102,64,56,9,9.56,123
Central Districts,Canterbury,Napier,108,65,55,9,9.97,117
Central Districts,Canterbury,Napier,109,66,54,9,9.91,116
Central Districts,Canterbury,Napier,110,67,53,9,9.85,115
Central Districts,Canterbury,Napier,110,68,52,8,9.71,115
Central Districts,Canterbury,Napier,111,69,51,8,9.65,114
Central Districts,Canterbury,Napier,112,70,50,8,9.6,113
Central Districts,Canterbury,Napier,113,71,49,8,9.55,112
Central Districts,Canterbury,Napier,114,72,48,8,9.5,111
Central Districts,Canterbury,Napier,120,73,47,8,9.86,105
Central Districts,Canterbury,Napier,121,74,46,8,9.81,104
Central Districts,Canterbury,Napier,122,75,45,8,9.76,103
Central Districts,Canterbury,Napier,123,76,44,8,9.71,102
Central Districts,Canterbury,Napier,125,77,43,8,9.74,100
Central Districts,Canterbury,Napier,126,78,42,8,9.69,99
Central Districts,Canterbury,Napier,128,79,41,8,9.72,97
Central Districts,Canterbury,Napier,129,79,41,8,9.8,96
Central Districts,Canterbury,Napier,133,80,40,8,9.98,92
Central Districts,Canterbury,Napier,134,81,39,8,9.93,91
Central Districts,Canterbury,Napier,138,82,38,8,10.1,87
Central Districts,Canterbury,Napier,139,83,37,8,10.05,86
Central Districts,Canterbury,Napier,140,84,36,8,10.0,85
Central Districts,Canterbury,Napier,146,85,35,8,10.31,79
Central Districts,Canterbury,Napier,147,86,34,8,10.26,78
Central Districts,Canterbury,Napier,148,87,33,8,10.21,77
Central Districts,Canterbury,Napier,154,88,32,8,10.5,71
Central Districts,Canterbury,Napier,156,89,31,8,10.52,69
Central Districts,Canterbury,Napier,158,90,30,8,10.53,67
Central Districts,Canterbury,Napier,160,91,29,8,10.55,65
Central Districts,Canterbury,Napier,161,92,28,8,10.5,64
Central Districts,Canterbury,Napier,162,91,29,8,10.68,63
Central Districts,Canterbury,Napier,162,92,28,8,10.57,63
Central Districts,Canterbury,Napier,162,93,27,8,10.45,63
Central Districts,Canterbury,Napier,163,94,26,8,10.4,62
Central Districts,Canterbury,Napier,165,95,25,8,10.42,60
Central Districts,Canterbury,Napier,169,96,24,8,10.56,56
Central Districts,Canterbury,Napier,173,97,23,8,10.7,52
Central Districts,Canterbury,Napier,174,98,22,8,10.65,51
Central Districts,Canterbury,Napier,175,99,21,8,10.61,50
Central Districts,Canterbury,Napier,179,100,20,8,10.74,46
Central Districts,Canterbury,Napier,183,101,19,8,10.87,42
Central Districts,Canterbury,Napier,187,102,18,8,11.0,38
Central Districts,Canterbury,Napier,188,103,17,8,10.95,37
Central Districts,Canterbury,Napier,192,104,16,8,11.08,33
Central Districts,Canterbury,Napier,196,105,15,8,11.2,29
Central Districts,Canterbury,Napier,200,106,14,8,11.32,25
Central Districts,Canterbury,Napier,201,107,13,8,11.27,24
Central Districts,Canterbury,Napier,202,108,12,8,11.22,23
Central Districts,Canterbury,Napier,203,109,11,8,11.17,22
Central Districts,Canterbury,Napier,204,109,11,8,11.23,21
Central Districts,Canterbury,Napier,204,110,10,8,11.13,21
Central Districts,Canterbury,Napier,210,111,9,8,11.35,15
Central Districts,Canterbury,Napier,212,112,8,8,11.36,13
Central Districts,Canterbury,Napier,216,113,7,8,11.47,9
Central Districts,Canterbury,Napier,217,114,6,8,11.42,8
Central Districts,Canterbury,Napier,217,115,5,7,11.32,8
Central Districts,Canterbury,Napier,221,116,4,7,11.43,4
Central Districts,Canterbury,Napier,222,117,3,7,11.38,3
Central Districts,Canterbury,Napier,222,118,2,7,11.29,3
Central Districts,Canterbury,Napier,224,119,1,7,11.29,1
Auckland,Otago,Auckland,4,1,119,10,24.0,180
Auckland,Otago,Auckland,5,2,118,10,15.0,179
Auckland,Otago,Auckland,6,3,117,10,12.0,178
Auckland,Otago,Auckland,8,4,116,10,12.0,176
Auckland,Otago,Auckland,8,5,115,10,9.6,176
Auckland,Otago,Auckland,8,6,114,10,8.0,176
Auckland,Otago,Auckland,9,7,113,10,7.71,175
Auckland,Otago,Auckland,10,8,112,10,7.5,174
Auckland,Otago,Auckland,11,7,113,10,9.43,173
Auckland,Otago,Auckland,11,8,112,10,8.25,173
Auckland,Otago,Auckland,12,9,111,10,8.0,172
Auckland,Otago,Auckland,16,10,110,10,9.6,168
Auckland,Otago,Auckland,18,11,109,10,9.82,166
Auckland,Otago,Auckland,20,12,108,10,10.0,164
Auckland,Otago,Auckland,20,13,107,10,9.23,164
Auckland,Otago,Auckland,21,14,106,10,9.0,163
Auckland,Otago,Auckland,22,15,105,10,8.8,162
Auckland,Otago,Auckland,22,16,104,10,8.25,162
Auckland,Otago,Auckland,24,17,103,10,8.47,160
Auckland,Otago,Auckland,28,18,102,10,9.33,156
Auckland,Otago,Auckland,28,19,101,10,8.84,156
Auckland,Otago,Auckland,28,20,100,10,8.4,156
Auckland,Otago,Auckland,29,21,99,10,8.29,155
Auckland,Otago,Auckland,33,22,98,10,9.0,151
Auckland,Otago,Auckland,37,23,97,10,9.65,147
Auckland,Otago,Auckland,41,24,96,10,10.25,143
Auckland,Otago,Auckland,45,25,95,10,10.8,139
Auckland,Otago,Auckland,45,26,94,9,10.38,139
Auckland,Otago,Auckland,45,27,93,9,10.0,139
Auckland,Otago,Auckland,46,28,92,9,9.86,138
Auckland,Otago,Auckland,48,29,91,9,9.93,136
Auckland,Otago,Auckland,49,30,90,9,9.8,135
Auckland,Otago,Auckland,49,31,89,9,9.48,135
Auckland,Otago,Auckland,50,32,88,9,9.38,134
Auckland,Otago,Auckland,50,33,87,9,9.09,134
Auckland,Otago,Auckland,50,34,86,9,8.82,134
Auckland,Otago,Auckland,51,35,85,9,8.74,133
Auckland,Otago,Auckland,51,36,84,9,8.5,133
Auckland,Otago,Auckland,52,37,83,9,8.43,132
Auckland,Otago,Auckland,52,38,82,8,8.21,132
Auckland,Otago,Auckland,52,39,81,8,8.0,132
Auckland,Otago,Auckland,53,40,80,8,7.95,131
Auckland,Otago,Auckland,53,41,79,8,7.76,131
Auckland,Otago,Auckland,57,42,78,8,8.14,127
Auckland,Otago,Auckland,58,43,77,8,8.09,126
Auckland,Otago,Auckland,59,43,77,8,8.23,125
Auckland,Otago,Auckland,60,44,76,8,8.18,124
Auckland,Otago,Auckland,61,45,75,8,8.13,123
Auckland,Otago,Auckland,65,46,74,8,8.48,119
Auckland,Otago,Auckland,66,47,73,8,8.43,118
Auckland,Otago,Auckland,66,48,72,8,8.25,118
Auckland,Otago,Auckland,66,49,71,8,8.08,118
Auckland,Otago,Auckland,67,50,70,8,8.04,117
Auckland,Otago,Auckland,68,51,69,8,8.0,116
Auckland,Otago,Auckland,68,52,68,8,7.85,116
Auckland,Otago,Auckland,69,53,67,8,7.81,115
Auckland,Otago,Auckland,75,54,66,8,8.33,109
Auckland,Otago,Auckland,75,55,65,8,8.18,109
Auckland,Otago,Auckland,76,56,64,8,8.14,108
Auckland,Otago,Auckland,80,57,63,8,8.42,104
Auckland,Otago,Auckland,80,58,62,8,8.28,104
Auckland,Otago,Auckland,81,59,61,8,8.24,103
Auckland,Otago,Auckland,82,60,60,8,8.2,102
Auckland,Otago,Auckland,86,61,59,8,8.46,98
Auckland,Otago,Auckland,90,62,58,8,8.71,94
Auckland,Otago,Auckland,91,63,57,8,8.67,93
Auckland,Otago,Auckland,92,64,56,8,8.62,92
Auckland,Otago,Auckland,93,65,55,8,8.58,91
Auckland,Otago,Auckland,94,66,54,8,8.55,90
Auckland,Otago,Auckland,95,67,53,8,8.51,89
Auckland,Otago,Auckland,96,68,52,8,8.47,88
Auckland,Otago,Auckland,97,69,51,8,8.43,87
Auckland,Otago,Auckland,103,70,50,8,8.83,81
Auckland,Otago,Auckland,104,71,49,8,8.79,80
Auckland,Otago,Auckland,105,72,48,8,8.75,79
Auckland,Otago,Auckland,106,73,47,8,8.71,78
Auckland,Otago,Auckland,106,74,46,7,8.59,78
Auckland,Otago,Auckland,107,75,45,7,8.56,77
Auckland,Otago,Auckland,107,76,44,7,8.45,77
Auckland,Otago,Auckland,107,77,43,7,8.34,77
Auckland,Otago,Auckland,108,78,42,7,8.31,76
Auckland,Otago,Auckland,109,79,41,7,8.28,75
Auckland,Otago,Auckland,110,80,40,7,8.25,74
Auckland,Otago,Auckland,110,81,39,7,8.15,74
Auckland,Otago,Auckland,111,82,38,7,8.12,73
Auckland,Otago,Auckland,112,83,37,7,8.1,72
Auckland,Otago,Auckland,113,84,36,7,8.07,71
Auckland,Otago,Auckland,114,85,35,7,8.05,70
Auckland,Otago,Auckland,115,86,34,7,8.02,69
Auckland,Otago,Auckland,116,87,33,7,8.0,68
Auckland,Otago,Auckland,122,88,32,7,8.32,62
Auckland,Otago,Auckland,123,89,31,7,8.29,61
Auckland,Otago,Auckland,124,90,30,7,8.27,60
Auckland,Otago,Auckland,125,91,29,7,8.24,59
Auckland,Otago,Auckland,126,92,28,7,8.22,58
Auckland,Otago,Auckland,126,93,27,7,8.13,58
Auckland,Otago,Auckland,128,94,26,7,8.17,56
Auckland,Otago,Auckland,129,95,25,7,8.15,55
Auckland,Otago,Auckland,130,96,24,7,8.12,54
Auckland,Otago,Auckland,132,97,23,7,8.16,52
Auckland,Otago,Auckland,133,97,23,7,8.23,51
Auckland,Otago,Auckland,139,98,22,7,8.51,45
Auckland,Otago,Auckland,140,99,21,7,8.48,44
Auckland,Otago,Auckland,141,100,20,7,8.46,43
Auckland,Otago,Auckland,145,101,19,7,8.61,39
Auckland,Otago,Auckland,149,102,18,7,8.76,35
Auckland,Otago,Auckland,150,103,17,7,8.74,34
Auckland,Otago,Auckland,156,104,16,7,9.0,28
Auckland,Otago,Auckland,157,105,15,7,8.97,27
Auckland,Otago,Auckland,158,106,14,7,8.94,26
Auckland,Otago,Auckland,159,107,13,7,8.92,25
Auckland,Otago,Auckland,165,108,12,7,9.17,19
Auckland,Otago,Auckland,166,109,11,7,9.14,18
Auckland,Otago,Auckland,167,109,11,7,9.19,17
Auckland,Otago,Auckland,171,110,10,7,9.33,13
Auckland,Otago,Auckland,171,111,9,7,9.24,13
Auckland,Otago,Auckland,172,112,8,7,9.21,12
Auckland,Otago,Auckland,173,113,7,7,9.19,11
Auckland,Otago,Auckland,174,114,6,7,9.16,10
Auckland,Otago,Auckland,174,115,5,6,9.08,10
Auckland,Otago,Auckland,178,116,4,6,9.21,6
Auckland,Otago,Auckland,179,115,5,6,9.34,5
Auckland,Otago,Auckland,180,116,4,5,9.31,4
Auckland,Otago,Auckland,181,117,3,5,9.28,3
Auckland,Otago,Auckland,182,118,2,5,9.25,2
Auckland,Otago,Auckland,183,119,1,5,9.23,1
Northern Districts,Central Districts,Napier,1,1,119,10,6.0,229
Northern Districts,Central Districts,Napier,1,2,118,10,3.0,229
Northern Districts,Central Districts,Napier,1,3,117,9,2.0,229
Northern Districts,Central Districts,Napier,1,4,116,9,1.5,229
Northern Districts,Central Districts,Napier,2,5,115,9,2.4,228
Northern Districts,Central Districts,Napier,3,6,114,9,3.0,227
Northern Districts,Central Districts,Napier,7,7,113,9,6.0,223
Northern Districts,Central Districts,Napier,7,8,112,9,5.25,223
Northern Districts,Central Districts,Napier,7,9,111,9,4.67,223
Northern Districts,Central Districts,Napier,7,10,110,9,4.2,223
Northern Districts,Central Districts,Napier,8,11,109,9,4.36,222
Northern Districts,Central Districts,Napier,8,12,108,9,4.0,222
Northern Districts,Central Districts,Napier,9,13,107,9,4.15,221
Northern Districts,Central Districts,Napier,10,14,106,9,4.29,220
Northern Districts,Central Districts,Napier,10,15,105,9,4.0,220
Northern Districts,Central Districts,Napier,10,16,104,9,3.75,220
Northern Districts,Central Districts,Napier,10,17,103,9,3.53,220
Northern Districts,Central Districts,Napier,10,18,102,9,3.33,220
Northern Districts,Central Districts,Napier,11,19,101,9,3.47,219
Northern Districts,Central Districts,Napier,12,20,100,9,3.6,218
Northern Districts,Central Districts,Napier,18,21,99,9,5.14,212
Northern Districts,Central Districts,Napier,19,22,98,9,5.18,211
Northern Districts,Central Districts,Napier,20,23,97,9,5.22,210
Northern Districts,Central Districts,Napier,20,24,96,9,5.0,210
Northern Districts,Central Districts,Napier,21,25,95,9,5.04,209
Northern Districts,Central Districts,Napier,25,26,94,9,5.77,205
Northern Districts,Central Districts,Napier,25,25,95,9,6.0,205
Northern Districts,Central Districts,Napier,25,26,94,9,5.77,205
Northern Districts,Central Districts,Napier,27,27,93,9,6.0,203
Northern Districts,Central Districts,Napier,28,28,92,9,6.0,202
Northern Districts,Central Districts,Napier,29,29,91,9,6.0,201
Northern Districts,Central Districts,Napier,30,30,90,9,6.0,200
Northern Districts,Central Districts,Napier,30,31,89,9,5.81,200
Northern Districts,Central Districts,Napier,34,31,89,9,6.58,196
Northern Districts,Central Districts,Napier,35,32,88,9,6.56,195
Northern Districts,Central Districts,Napier,39,33,87,9,7.09,191
Northern Districts,Central Districts,Napier,43,34,86,9,7.59,187
Northern Districts,Central Districts,Napier,43,35,85,9,7.37,187
Northern Districts,Central Districts,Napier,46,36,84,9,7.67,184
Northern Districts,Central Districts,Napier,50,37,83,9,8.11,180
Northern Districts,Central Districts,Napier,50,38,82,9,7.89,180
Northern Districts,Central Districts,Napier,51,39,81,9,7.85,179
Northern Districts,Central Districts,Napier,52,40,80,9,7.8,178
Northern Districts,Central Districts,Napier,53,41,79,9,7.76,177
Northern Districts,Central Districts,Napier,54,42,78,9,7.71,176
Northern Districts,Central Districts,Napier,55,43,77,9,7.67,175
Northern Districts,Central Districts,Napier,56,44,76,9,7.64,174
Northern Districts,Central Districts,Napier,57,45,75,9,7.6,173
Northern Districts,Central Districts,Napier,58,46,74,9,7.57,172
Northern Districts,Central Districts,Napier,62,47,73,9,7.91,168
Northern Districts,Central Districts,Napier,63,48,72,9,7.88,167
Northern Districts,Central Districts,Napier,69,49,71,9,8.45,161
Northern Districts,Central Districts,Napier,70,50,70,9,8.4,160
Northern Districts,Central Districts,Napier,71,51,69,9,8.35,159
Northern Districts,Central Districts,Napier,71,52,68,8,8.19,159
Northern Districts,Central Districts,Napier,72,53,67,8,8.15,158
Northern Districts,Central Districts,Napier,73,54,66,8,8.11,157
Northern Districts,Central Districts,Napier,74,55,65,8,8.07,156
Northern Districts,Central Districts,Napier,75,56,64,8,8.04,155
Northern Districts,Central Districts,Napier,76,57,63,8,8.0,154
Northern Districts,Central Districts,Napier,77,58,62,8,7.97,153
Northern Districts,Central Districts,Napier,77,59,61,8,7.83,153
Northern Districts,Central Districts,Napier,78,60,60,8,7.8,152
Northern Districts,Central Districts,Napier,78,61,59,8,7.67,152
Northern Districts,Central Districts,Napier,84,62,58,8,8.13,146
Northern Districts,Central Districts,Napier,88,63,57,8,8.38,142
Northern Districts,Central Districts,Napier,89,64,56,8,8.34,141
Northern Districts,Central Districts,Napier,90,65,55,8,8.31,140
Northern Districts,Central Districts,Napier,94,66,54,8,8.55,136
Northern Districts,Central Districts,Napier,94,67,53,8,8.42,136
Northern Districts,Central Districts,Napier,95,67,53,8,8.51,135
Northern Districts,Central Districts,Napier,95,68,52,7,8.38,135
Northern Districts,Central Districts,Napier,95,69,51,7,8.26,135
Northern Districts,Central Districts,Napier,95,70,50,7,8.14,135
Northern Districts,Central Districts,Napier,96,71,49,7,8.11,134
Northern Districts,Central Districts,Napier,96,72,48,7,8.0,134
Northern Districts,Central Districts,Napier,97,73,47,7,7.97,133
Northern Districts,Central Districts,Napier,103,74,46,7,8.35,127
Northern Districts,Central Districts,Napier,104,75,45,7,8.32,126
Northern Districts,Central Districts,Napier,110,76,44,7,8.68,120
Northern Districts,Central Districts,Napier,111,77,43,7,8.65,119
Northern Districts,Central Districts,Napier,112,78,42,7,8.62,118
Northern Districts,Central Districts,Napier,113,79,41,7,8.58,117
Northern Districts,Central Districts,Napier,114,80,40,7,8.55,116
Northern Districts,Central Districts,Napier,118,81,39,7,8.74,112
Northern Districts,Central Districts,Napier,122,82,38,7,8.93,108
Northern Districts,Central Districts,Napier,126,83,37,7,9.11,104
Northern Districts,Central Districts,Napier,127,84,36,7,9.07,103
Northern Districts,Central Districts,Napier,133,85,35,7,9.39,97
Northern Districts,Central Districts,Napier,137,85,35,7,9.67,93
Northern Districts,Central Districts,Napier,143,86,34,7,9.98,87
Northern Districts,Central Districts,Napier,149,87,33,7,10.28,81
Northern Districts,Central Districts,Napier,150,88,32,7,10.23,80
Northern Districts,Central Districts,Napier,151,89,31,7,10.18,79
Northern Districts,Central Districts,Napier,153,90,30,7,10.2,77
Northern Districts,Central Districts,Napier,159,91,29,7,10.48,71
Northern Districts,Central Districts,Napier,160,91,29,7,10.55,70
Northern Districts,Central Districts,Napier,162,92,28,7,10.57,68
Northern Districts,Central Districts,Napier,163,93,27,7,10.52,67
Northern Districts,Central Districts,Napier,169,94,26,7,10.79,61
Northern Districts,Central Districts,Napier,170,95,25,7,10.74,60
Northern Districts,Central Districts,Napier,171,96,24,7,10.69,59
Northern Districts,Central Districts,Napier,175,97,23,7,10.82,55
Northern Districts,Central Districts,Napier,176,97,23,7,10.89,54
Northern Districts,Central Districts,Napier,182,98,22,7,11.14,48
Northern Districts,Central Districts,Napier,184,99,21,7,11.15,46
Northern Districts,Central Districts,Napier,185,100,20,7,11.1,45
Northern Districts,Central Districts,Napier,186,101,19,7,11.05,44
Northern Districts,Central Districts,Napier,192,102,18,7,11.29,38
Northern Districts,Central Districts,Napier,193,103,17,7,11.24,37
Northern Districts,Central Districts,Napier,193,104,16,6,11.13,37
Northern Districts,Central Districts,Napier,194,103,17,6,11.3,36
Northern Districts,Central Districts,Napier,200,104,16,6,11.54,30
Northern Districts,Central Districts,Napier,200,105,15,6,11.43,30
Northern Districts,Central Districts,Napier,201,106,14,6,11.38,29
Northern Districts,Central Districts,Napier,202,107,13,6,11.33,28
Northern Districts,Central Districts,Napier,202,108,12,6,11.22,28
Northern Districts,Central Districts,Napier,204,109,11,6,11.23,26
Northern Districts,Central Districts,Napier,205,109,11,6,11.28,25
Northern Districts,Central Districts,Napier,206,110,10,6,11.24,24
Northern Districts,Central Districts,Napier,207,111,9,6,11.19,23
Northern Districts,Central Districts,Napier,211,112,8,6,11.3,19
Northern Districts,Central Districts,Napier,211,113,7,6,11.2,19
Northern Districts,Central Districts,Napier,213,114,6,6,11.21,17
Northern Districts,Central Districts,Napier,219,115,5,6,11.43,11
Northern Districts,Central Districts,Napier,223,116,4,6,11.53,7
Northern Districts,Central Districts,Napier,227,117,3,6,11.64,3
Northern Districts,Central Districts,Napier,227,118,2,5,11.54,3
Northern Districts,Central Districts,Napier,229,119,1,5,11.55,1
Canterbury,Auckland,Christchurch,0,1,119,10,0.0,122
Canterbury,Auckland,Christchurch,1,2,118,10,3.0,121
Canterbury,Auckland,Christchurch,1,3,117,10,2.0,121
Canterbury,Auckland,Christchurch,1,4,116,10,1.5,121
Canterbury,Auckland,Christchurch,1,5,115,10,1.2,121
Canterbury,Auckland,Christchurch,2,6,114,10,2.0,120
Canterbury,Auckland,Christchurch,2,7,113,9,1.71,120
Canterbury,Auckland,Christchurch,3,7,113,9,2.57,119
Canterbury,Auckland,Christchurch,5,8,112,9,3.75,117
Canterbury,Auckland,Christchurch,7,9,111,9,4.67,115
Canterbury,Auckland,Christchurch,9,10,110,9,5.4,113
Canterbury,Auckland,Christchurch,10,11,109,9,5.45,112
Canterbury,Auckland,Christchurch,11,12,108,9,5.5,111
Canterbury,Auckland,Christchurch,11,13,107,9,5.08,111
Canterbury,Auckland,Christchurch,11,14,106,9,4.71,111
Canterbury,Auckland,Christchurch,12,15,105,9,4.8,110
Canterbury,Auckland,Christchurch,13,16,104,9,4.88,109
Canterbury,Auckland,Christchurch,14,17,103,9,4.94,108
Canterbury,Auckland,Christchurch,14,18,102,8,4.67,108
Canterbury,Auckland,Christchurch,15,19,101,8,4.74,107
Canterbury,Auckland,Christchurch,15,19,101,8,4.74,107
Canterbury,Auckland,Christchurch,19,20,100,8,5.7,103
Canterbury,Auckland,Christchurch,23,21,99,8,6.57,99
Canterbury,Auckland,Christchurch,24,22,98,8,6.55,98
Canterbury,Auckland,Christchurch,24,23,97,8,6.26,98
Canterbury,Auckland,Christchurch,24,24,96,8,6.0,98
